Dataset,Path,AcquisitionMatrixPE,AcquisitionNumber,AcquisitionTime,BandwidthPerPixelPhaseEncode,BaseResolution,BidsGuess,BodyPart,CoilCombinationMethod,CoilString,ConsistencyInfo,ConversionSoftware,ConversionSoftwareVersion,DelayTime,DerivedVendorReportedEchoSpacing,DeviceSerialNumber,DwellTime,EchoTime,EchoTrainLength,EffectiveEchoSpacing,FlipAngle,ImageComments,ImageOrientationPatientDICOM,ImageOrientationText,ImageType,ImagingFrequency,InPlanePhaseEncodingDirectionDICOM,InstitutionAddress,InstitutionName,InstitutionalDepartmentName,Interpolation2D,MRAcquisitionType,MagneticFieldStrength,Manufacturer,ManufacturersModelName,MatrixCoilMode,Modality,MultibandAccelerationFactor,NonlinearGradientCorrection,ParallelReductionFactorInPlane,PartialFourier,PatientPosition,PercentPhaseFOV,PercentSampling,PhaseEncodingDirection,PhaseEncodingSteps,PhaseOversampling,PhaseResolution,PixelBandwidth,ProcedureStepDescription,ProtocolName,PulseSequenceDetails,ReceiveCoilActiveElements,ReceiveCoilName,ReconMatrixPE,RefLinesPE,RepetitionTime,SAR,ScanOptions,ScanningSequence,SequenceName,SequenceVariant,SeriesDescription,SeriesNumber,ShimSetting,SliceThickness,SliceTiming,SoftwareVersions,SpacingBetweenSlices,StationName,StudyDescription,TablePosition,TotalReadoutTime,TxRefAmp,VendorReportedEchoSpacing,WipMemBlock,Error
dcm_qa,dcm_qa/Ref/ax_int_36sl_12.json,64,1,13:54:44.722500,55.804,64,"['func', '_acq-epfid2p2_dir-AP_run-12_bold']",,Sum of Squares,T:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000559996,35131,3.7e-06,0.03,,0.000279998,76,,"[1, -1e-16, 0, 1e-16, 0.994151, -0.107999]",Tra>Cor(-6.2),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.247638,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,GRAPPA,MR,,False,2,1,HFS,100,100,j-,64,,1,2111,Research^MCBI_TESTING,ax_int_36sl,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,32,3,0.0981393,FS,EP,*epfid2d1_64,SK,ax_int_36sl,12,"[10737, -10592, 3101, 489, 8, -274, -189, 71]",3,"[1.255, 0, 1.325, 0.07, 1.395, 0.14, 1.465, 0.21, 1.535, 0.28, 1.605, 0.35, 1.6725, 0.4175, 1.7425, 0.4875, 1.8125, 0.5575, 1.8825, 0.6275, 1.9525, 0.6975, 2.0225, 0.7675, 2.0925, 0.8375, 2.1625, 0.9075, 2.2325, 0.9775, 2.3, 1.045, 2.37, 1.115, 2.44, 1.185]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0176399,399.953,,,
dcm_qa,dcm_qa/Ref/cor_asc_35sl_16.json,64,1,13:57:1.907500,55.804,64,"['func', '_acq-epfid2p2_dir-RL_run-16_bold']",,Sum of Squares,T:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000559996,35131,3.7e-06,0.03,,0.000279998,76,,"[1, 0, 0, 0, -0.152986, -0.988228]",Cor>Tra(8.8),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.247641,ROW,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,GRAPPA,MR,,False,2,1,HFS,100,100,i,64,,1,2111,Research^MCBI_TESTING,cor_asc_35sl,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,32,3,0.0954132,FS,EP,*epfid2d1_64,SK,cor_asc_35sl,16,"[10753, -10693, 3093, 195, -45, -727, -312, -41]",3,"[0, 0.0725, 0.145, 0.215, 0.2875, 0.36, 0.43, 0.5025, 0.575, 0.645, 0.7175, 0.79, 0.86, 0.9325, 1.005, 1.075, 1.1475, 1.22, 1.29, 1.3625, 1.435, 1.5075, 1.5775, 1.65, 1.7225, 1.7925, 1.865, 1.9375, 2.0075, 2.08, 2.1525, 2.2225, 2.295, 2.3675, 2.4375]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0176399,399.953,,,
dcm_qa,dcm_qa/Ref/cor_asc_36sl_13.json,64,1,13:55:34.370000,55.804,64,"['func', '_acq-epfid2p2_dir-RL_run-13_bold']",,Sum of Squares,T:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000559996,35131,3.7e-06,0.03,,0.000279998,76,,"[1, 0, 0, 0, -0.152986, -0.988228]",Cor>Tra(8.8),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.247651,ROW,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,GRAPPA,MR,,False,2,1,HFS,100,100,i,64,,1,2111,Research^MCBI_TESTING,cor_asc_36sl,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,32,3,0.0981393,FS,EP,*epfid2d1_64,SK,cor_asc_36sl,13,"[10754, -10699, 3088, 185, -32, -713, -332, -41]",3,"[0, 0.0675, 0.1375, 0.2075, 0.2775, 0.3475, 0.4175, 0.4875, 0.5575, 0.6275, 0.695, 0.765, 0.835, 0.905, 0.975, 1.045, 1.115, 1.185, 1.255, 1.3225, 1.3925, 1.4625, 1.5325, 1.6025, 1.6725, 1.7425, 1.8125, 1.8825, 1.95, 2.02, 2.09, 2.16, 2.23, 2.3, 2.37, 2.44]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0176399,399.953,,,
dcm_qa,dcm_qa/Ref/cor_desc_35sl_17.json,64,1,13:57:34.797500,55.804,64,"['func', '_acq-epfid2p2_dir-RL_run-17_bold']",,Sum of Squares,T:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000559996,35131,3.7e-06,0.03,,0.000279998,76,,"[1, 0, 0, 0, -0.152986, -0.988228]",Cor>Tra(8.8),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.24765,ROW,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,GRAPPA,MR,,False,2,1,HFS,100,100,i,64,,1,2111,Research^MCBI_TESTING,cor_desc_35sl,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,32,3,0.0954132,FS,EP,*epfid2d1_64,SK,cor_desc_35sl,17,"[10753, -10693, 3093, 195, -45, -727, -312, -41]",3,"[2.4375, 2.3675, 2.295, 2.2225, 2.1525, 2.08, 2.0075, 1.9375, 1.865, 1.7925, 1.7225, 1.65, 1.5775, 1.5075, 1.435, 1.3625, 1.2925, 1.22, 1.1475, 1.0775, 1.005, 0.9325, 0.86, 0.79, 0.7175, 0.645, 0.575, 0.5025, 0.43, 0.36, 0.2875, 0.215, 0.145, 0.0725, 0]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0176399,399.953,,,
dcm_qa,dcm_qa/Ref/cor_desc_36sl_14.json,64,1,13:56:4.842500,55.804,64,"['func', '_acq-epfid2p2_dir-RL_run-14_bold']",,Sum of Squares,T:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000559996,35131,3.7e-06,0.03,,0.000279998,76,,"[1, 0, 0, 0, -0.152986, -0.988228]",Cor>Tra(8.8),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.24766,ROW,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,GRAPPA,MR,,False,2,1,HFS,100,100,i,64,,1,2111,Research^MCBI_TESTING,cor_desc_36sl,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,32,3,0.0981393,FS,EP,*epfid2d1_64,SK,cor_desc_36sl,14,"[10754, -10699, 3088, 185, -32, -713, -332, -41]",3,"[2.44, 2.37, 2.3025, 2.2325, 2.1625, 2.0925, 2.0225, 1.9525, 1.8825, 1.8125, 1.7425, 1.675, 1.605, 1.535, 1.465, 1.395, 1.325, 1.255, 1.185, 1.1175, 1.0475, 0.9775, 0.9075, 0.8375, 0.7675, 0.6975, 0.6275, 0.5575, 0.49, 0.42, 0.35, 0.28, 0.21, 0.14, 0.07, 0]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0176399,399.953,,,
dcm_qa,dcm_qa/Ref/cor_int_35sl_18.json,64,1,13:58:1.485000,55.804,64,"['func', '_acq-epfid2p2_dir-RL_run-18_bold']",,Sum of Squares,T:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000559996,35131,3.7e-06,0.03,,0.000279998,76,,"[1, 0, 0, 0, -0.152986, -0.988228]",Cor>Tra(8.8),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.247645,ROW,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,GRAPPA,MR,,False,2,1,HFS,100,100,i,64,,1,2111,Research^MCBI_TESTING,cor_int_35sl,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,32,3,0.0954132,FS,EP,*epfid2d1_64,SK,cor_int_35sl,18,"[10753, -10693, 3093, 195, -45, -727, -312, -41]",3,"[0, 1.29, 0.07, 1.3625, 0.1425, 1.4325, 0.215, 1.505, 0.285, 1.5775, 0.3575, 1.6475, 0.43, 1.72, 0.5025, 1.7925, 0.5725, 1.865, 0.645, 1.935, 0.7175, 2.0075, 0.7875, 2.08, 0.86, 2.15, 0.9325, 2.2225, 1.0025, 2.295, 1.075, 2.365, 1.1475, 2.4375, 1.2175]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0176399,399.953,,,
dcm_qa,dcm_qa/Ref/cor_int_36sl_15.json,64,1,13:56:33.507500,55.804,64,"['func', '_acq-epfid2p2_dir-RL_run-15_bold']",,Sum of Squares,T:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000559996,35131,3.7e-06,0.03,,0.000279998,76,,"[1, 0, 0, 0, -0.152986, -0.988228]",Cor>Tra(8.8),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.247651,ROW,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,GRAPPA,MR,,False,2,1,HFS,100,100,i,64,,1,2111,Research^MCBI_TESTING,cor_int_36sl,%SiemensSeq%\ep2d_bold,,HeadMatrix,64,32,3,0.0981393,FS,EP,*epfid2d1_64,SK,cor_int_36sl,15,"[10754, -10699, 3088, 185, -32, -713, -332, -41]",3,"[1.255, 0, 1.325, 0.07, 1.395, 0.14, 1.465, 0.21, 1.535, 0.28, 1.6025, 0.3475, 1.6725, 0.4175, 1.7425, 0.4875, 1.8125, 0.5575, 1.8825, 0.6275, 1.9525, 0.6975, 2.0225, 0.7675, 2.0925, 0.8375, 2.16, 0.9075, 2.23, 0.975, 2.3, 1.045, 2.37, 1.115, 2.44, 1.185]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0176399,399.953,,,
dcm_qa,dcm_qa/Ref/fMRI_MB_asc_25.json,86,1,14:01:49.417500,20.048,86,"['func', '_acq-epfid2_dir-AP_run-25_bold']",,Sum of Squares,t:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000580003,35131,2.9e-06,0.034,,0.000580003,71,Unaliased MB2/PE2,"[1, 2e-16, 0, -2e-16, 0.983885, -0.178802]",Tra>Cor(-10.3),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.24764,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,SENSE,MR,2,False,,1,HFS,100,100,j-,86,,1,2005,Research^MCBI_TESTING,fMRI_MB_asc,%CustomerSeq%\cmrr_mbep2d_bold,,HeadMatrix,86,,3,0.069649,FS,EP,epfid2d1_86,SK,fMRI_MB_asc,25,"[10737, -10591, 3101, 501, 21, -246, -193, 75]",3,"[0, 0.1375, 0.2775, 0.4175, 0.5575, 0.6975, 0.835, 0.975, 1.115, 1.255, 1.3925, 1.5325, 1.6725, 1.8125, 1.9525, 2.09, 2.23, 2.37, 0, 0.1375, 0.2775, 0.4175, 0.5575, 0.6975, 0.835, 0.975, 1.115, 1.255, 1.3925, 1.5325, 1.6725, 1.8125, 1.9525, 2.09, 2.23, 2.37]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0493003,399.953,,,
dcm_qa,dcm_qa/Ref/fMRI_MB_int_26.json,86,1,14:03:36.150000,20.048,86,"['func', '_acq-epfid2_dir-AP_run-26_bold']",,Sum of Squares,t:HEA;HEP,N4_VB17A_LATEST_20090307,dcm2niix,v1.0.20241127,0.5,0.000580003,35131,2.9e-06,0.034,,0.000580003,71,Unaliased MB2/PE2,"[1, 2e-16, 0, -2e-16, 0.983885, -0.178802]",Tra>Cor(-10.3),"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.247641,COL,"Medical Center Dr 5,Columbia,SC,US,29203",USC,Radiology,,2D,3,Siemens,TrioTim,SENSE,MR,2,False,,1,HFS,100,100,j-,86,,1,2005,Research^MCBI_TESTING,fMRI_MB_int,%CustomerSeq%\cmrr_mbep2d_bold,,HeadMatrix,86,,3,0.069649,FS,EP,epfid2d1_86,SK,fMRI_MB_int,26,"[10737, -10591, 3101, 501, 21, -246, -193, 75]",3,"[0, 1.8125, 1.115, 0.4175, 2.23, 1.5325, 0.835, 0.1375, 1.95, 1.255, 0.5575, 2.37, 1.6725, 0.975, 0.2775, 2.09, 1.3925, 0.695, 0, 1.8125, 1.115, 0.4175, 2.23, 1.5325, 0.835, 0.1375, 1.95, 1.255, 0.5575, 2.37, 1.6725, 0.975, 0.2775, 2.09, 1.3925, 0.695]",syngo MR B17,3.6,MRC35131,Research^MCBI_TESTING,"[0, 0, 0]",0.0493003,399.953,,,
dcm_qa,dcm_qa/Ref/noPF_noPAT_100POS_PEres100_ES0p59_BW2222_AP_14.json,90,1,15:33:9.137500,9.416,90,"['fmap', '_acq-epse2_dir-AP_run-14_epi']",BRAIN,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20241127,,0.000590012,166038,2.5e-06,0.1112,180,0.00118002,90,,"[1, 0, 0, 0, 1, 0]",Tra,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.261656,COL,"Scott Avenue 4525,Saint Louis,St. Louis,US,63110",Washington University,Department,,2D,3,Siemens,Prisma,SENSE,MR,,False,,1,HFS,100,100,j-,180,1,1,2220,HEAD^Harms,noPF_noPAT_100POS_PEres100_ES0p59_BW2222_AP,%CustomerSeq%\cmrr_mbep2d_se,HEA;HEP,Head_32,90,,10.73,0.0875389,FS,EP,epse2d1_90,SK\OSP,noPF_noPAT_100POS_PEres100_ES0p59_BW2222_AP,14,"[-2173, -2599, 7633, 33, 30, -81, 130, 22]",2.4,"[5.355, 0, 5.5325, 0.1775, 5.71, 0.355, 5.89, 0.535, 6.0675, 0.7125, 6.245, 0.8925, 6.425, 1.07, 6.6025, 1.2475, 6.7825, 1.4275, 6.96, 1.605, 7.1375, 1.785, 7.3175, 1.9625, 7.495, 2.14, 7.675, 2.32, 7.8525, 2.4975, 8.03, 2.6775, 8.21, 2.855, 8.3875, 3.0325, 8.5675, 3.2125, 8.745, 3.39, 8.9225, 3.57, 9.1025, 3.7475, 9.28, 3.925, 9.46, 4.105, 9.6375, 4.2825, 9.815, 4.4625, 9.995, 4.64, 10.1725, 4.8175, 10.3525, 4.9975, 10.53, 5.175]",syngo MR E11,2.4,AWP166038,HEAD^Harms,"[0, 0, 0]",0.105022,245.022,0.00059,0a7b7e0e-5eab-4e7c-82c6-692178c0d0c4||Sequence: ve11c/master r/ab69a6c; Apr 19 2017 10:08:21 by eja,
dcm_qa,dcm_qa/Ref/noPF_noPAT_100POS_PEres100_ES0p59_BW2222_PA_15.json,90,1,15:33:52.892500,9.416,90,"['fmap', '_acq-epse2_dir-PA_run-15_epi']",BRAIN,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20241127,,0.000590012,166038,2.5e-06,0.1112,180,0.00118002,90,,"[1, 0, 0, 0, 1, 0]",Tra,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.261657,COL,"Scott Avenue 4525,Saint Louis,St. Louis,US,63110",Washington University,Department,,2D,3,Siemens,Prisma,SENSE,MR,,False,,1,HFS,100,100,j,180,1,1,2220,HEAD^Harms,noPF_noPAT_100POS_PEres100_ES0p59_BW2222_PA,%CustomerSeq%\cmrr_mbep2d_se,HEA;HEP,Head_32,90,,10.73,0.0875389,FS,EP,epse2d1_90,SK\OSP,noPF_noPAT_100POS_PEres100_ES0p59_BW2222_PA,15,"[-2173, -2599, 7633, 33, 30, -81, 130, 22]",2.4,"[5.355, 0, 5.535, 0.18, 5.7125, 0.3575, 5.89, 0.5375, 6.07, 0.715, 6.2475, 0.8925, 6.4275, 1.0725, 6.605, 1.25, 6.7825, 1.43, 6.9625, 1.6075, 7.14, 1.785, 7.32, 1.965, 7.4975, 2.1425, 7.675, 2.3225, 7.855, 2.5, 8.0325, 2.6775, 8.2125, 2.8575, 8.39, 3.035, 8.5675, 3.215, 8.7475, 3.3925, 8.925, 3.57, 9.105, 3.75, 9.2825, 3.9275, 9.46, 4.1075, 9.64, 4.285, 9.8175, 4.4625, 9.9975, 4.6425, 10.175, 4.82, 10.3525, 4.9975, 10.5325, 5.1775]",syngo MR E11,2.4,AWP166038,HEAD^Harms,"[0, 0, 0]",0.105022,245.022,0.00059,92564d72-2b10-43a7-9df5-b290374bb01d||Sequence: ve11c/master r/ab69a6c; Apr 19 2017 10:08:21 by eja,
dcm_qa,dcm_qa/Ref/noPF_noPAT_50POS_PEres100_ES0p59_BW2222_AP_12.json,90,1,15:30:31.312500,12.555,90,"['fmap', '_acq-epse2_dir-AP_run-12_epi']",BRAIN,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20241127,,0.000589997,166038,2.5e-06,0.084,135,0.000884995,90,,"[1, 0, 0, 0, 1, 0]",Tra,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.261657,COL,"Scott Avenue 4525,Saint Louis,St. Louis,US,63110",Washington University,Department,,2D,3,Siemens,Prisma,SENSE,MR,,False,,1,HFS,100,100,j-,135,0.5,1,2220,HEAD^Harms,noPF_noPAT_50POS_PEres100_ES0p59_BW2222_AP,%CustomerSeq%\cmrr_mbep2d_se,HEA;HEP,Head_32,90,,8.32,0.112865,FS,EP,epse2d1_90,SK\OSP,noPF_noPAT_50POS_PEres100_ES0p59_BW2222_AP,12,"[-2173, -2599, 7633, 33, 30, -81, 130, 22]",2.4,"[4.15, 0, 4.2875, 0.1375, 4.425, 0.275, 4.565, 0.415, 4.7025, 0.5525, 4.84, 0.69, 4.98, 0.83, 5.1175, 0.9675, 5.255, 1.105, 5.395, 1.245, 5.5325, 1.3825, 5.67, 1.52, 5.81, 1.66, 5.9475, 1.7975, 6.085, 1.935, 6.225, 2.075, 6.3625, 2.2125, 6.5, 2.35, 6.64, 2.49, 6.7775, 2.6275, 6.915, 2.765, 7.055, 2.905, 7.1925, 3.0425, 7.33, 3.18, 7.47, 3.32, 7.6075, 3.4575, 7.745, 3.595, 7.885, 3.735, 8.0225, 3.8725, 8.16, 4.01]",syngo MR E11,2.4,AWP166038,HEAD^Harms,"[0, 0, 0]",0.0787645,245.022,0.00059,70058d36-d139-414b-bbdc-e73584fda579||Sequence: ve11c/master r/ab69a6c; Apr 19 2017 10:08:21 by eja,
dcm_qa,dcm_qa/Ref/noPF_noPAT_50POS_PEres100_ES0p59_BW2222_PA_13.json,90,1,15:31:29.910000,12.555,90,"['fmap', '_acq-epse2_dir-PA_run-13_epi']",BRAIN,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20241127,,0.000589997,166038,2.5e-06,0.084,135,0.000884995,90,,"[1, 0, 0, 0, 1, 0]",Tra,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.261657,COL,"Scott Avenue 4525,Saint Louis,St. Louis,US,63110",Washington University,Department,,2D,3,Siemens,Prisma,SENSE,MR,,False,,1,HFS,100,100,j,135,0.5,1,2220,HEAD^Harms,noPF_noPAT_50POS_PEres100_ES0p59_BW2222_PA,%CustomerSeq%\cmrr_mbep2d_se,HEA;HEP,Head_32,90,,8.32,0.112865,FS,EP,epse2d1_90,SK\OSP,noPF_noPAT_50POS_PEres100_ES0p59_BW2222_PA,13,"[-2173, -2599, 7633, 33, 30, -81, 130, 22]",2.4,"[4.15, 0, 4.2875, 0.1375, 4.4275, 0.2775, 4.565, 0.415, 4.7025, 0.5525, 4.8425, 0.6925, 4.98, 0.83, 5.1175, 0.9675, 5.2575, 1.1075, 5.395, 1.245, 5.5325, 1.3825, 5.6725, 1.5225, 5.81, 1.66, 5.9475, 1.7975, 6.0875, 1.9375, 6.225, 2.075, 6.3625, 2.2125, 6.5, 2.3525, 6.64, 2.49, 6.7775, 2.6275, 6.915, 2.7675, 7.055, 2.905, 7.1925, 3.0425, 7.33, 3.1825, 7.47, 3.32, 7.6075, 3.4575, 7.745, 3.5975, 7.885, 3.735, 8.0225, 3.8725, 8.16, 4.0125]",syngo MR E11,2.4,AWP166038,HEAD^Harms,"[0, 0, 0]",0.0787645,245.022,0.00059,966783a2-a37e-4912-90a7-1b34238aa6b3||Sequence: ve11c/master r/ab69a6c; Apr 19 2017 10:08:21 by eja,
dcm_qa,dcm_qa/Ref/noPF_noPAT_noPOS_PEres100_ES0p59_BW2222_200PFOV_AP_34.json,180,1,16:08:38.905000,9.416,90,"['fmap', '_acq-epse2_dir-AP_run-34_epi']",BRAIN,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20241127,,0.000590012,166038,2.5e-06,0.1112,180,0.000590012,90,,"[1, 0, 0, 0, 1, 0]",Tra,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.261655,COL,"Scott Avenue 4525,Saint Louis,St. Louis,US,63110",Washington University,Department,,2D,3,Siemens,Prisma,SENSE,MR,,False,,1,HFS,200,100,j-,180,,1,2220,HEAD^Harms,noPF_noPAT_noPOS_PEres100_ES0p59_BW2222_200PFOV_AP,%CustomerSeq%\cmrr_mbep2d_se,HEA;HEP,Head_32,180,,10.73,0.0875389,FS,EP,epse2d1_180,SK,noPF_noPAT_noPOS_PEres100_ES0p59_BW2222_200PFOV_AP,34,"[-2173, -2599, 7633, 33, 30, -81, 130, 22]",2.4,"[5.355, 0, 5.5325, 0.1775, 5.7125, 0.3575, 5.89, 0.535, 6.07, 0.715, 6.2475, 0.8925, 6.425, 1.07, 6.605, 1.25, 6.7825, 1.4275, 6.96, 1.6075, 7.14, 1.785, 7.3175, 1.9625, 7.4975, 2.1425, 7.675, 2.32, 7.8525, 2.5, 8.0325, 2.6775, 8.21, 2.855, 8.39, 3.035, 8.5675, 3.2125, 8.745, 3.3925, 8.925, 3.57, 9.1025, 3.7475, 9.2825, 3.9275, 9.46, 4.105, 9.6375, 4.285, 9.8175, 4.4625, 9.995, 4.64, 10.175, 4.82, 10.3525, 4.9975, 10.53, 5.1775]",syngo MR E11,2.4,AWP166038,HEAD^Harms,"[0, 0, 0]",0.105612,245.022,0.00059,26265e88-b9bc-46fa-af7d-828f0c17eb60||Sequence: ve11c/master r/ab69a6c; Apr 19 2017 10:08:21 by eja,
dcm_qa,dcm_qa/Ref/noPF_noPAT_noPOS_PEres100_ES0p59_BW2222_200PFOV_PA_35.json,180,1,16:09:19.177500,9.416,90,"['fmap', '_acq-epse2_dir-PA_run-35_epi']",BRAIN,Sum of Squares,,N4_VE11C_LATEST_20160120,dcm2niix,v1.0.20241127,,0.000590012,166038,2.5e-06,0.1112,180,0.000590012,90,,"[1, 0, 0, 0, 1, 0]",Tra,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'MOSAIC', 'MAGNITUDE']",123.261655,COL,"Scott Avenue 4525,Saint Louis,St. Louis,US,63110",Washington University,Department,,2D,3,Siemens,Prisma,SENSE,MR,,False,,1,HFS,200,100,j,180,,1,2220,HEAD^Harms,noPF_noPAT_noPOS_PEres100_ES0p59_BW2222_200PFOV_PA,%CustomerSeq%\cmrr_mbep2d_se,HEA;HEP,Head_32,180,,10.73,0.0875389,FS,EP,epse2d1_180,SK,noPF_noPAT_noPOS_PEres100_ES0p59_BW2222_200PFOV_PA,35,"[-2173, -2599, 7633, 33, 30, -81, 130, 22]",2.4,"[5.355, 0, 5.5325, 0.1775, 5.7125, 0.3575, 5.89, 0.535, 6.0675, 0.7125, 6.2475, 0.8925, 6.425, 1.07, 6.605, 1.25, 6.7825, 1.4275, 6.96, 1.605, 7.14, 1.785, 7.3175, 1.9625, 7.4975, 2.1425, 7.675, 2.32, 7.8525, 2.4975, 8.0325, 2.6775, 8.21, 2.855, 8.39, 3.035, 8.5675, 3.2125, 8.745, 3.39, 8.925, 3.57, 9.1025, 3.7475, 9.28, 3.9275, 9.46, 4.105, 9.6375, 4.2825, 9.8175, 4.4625, 9.995, 4.64, 10.1725, 4.82, 10.3525, 4.9975, 10.53, 5.175]",syngo MR E11,2.4,AWP166038,HEAD^Harms,"[0, 0, 0]",0.105612,245.022,0.00059,776b88cb-6381-4f23-82f9-f7f9806a27bd||Sequence: ve11c/master r/ab69a6c; Apr 19 2017 10:08:21 by eja,
